image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03844.tif,11,03844,NEON.PLA.D04.GUAN.03844.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03841.tif,11,03841,NEON.PLA.D04.GUAN.03841.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03762.tif,11,03762,NEON.PLA.D04.GUAN.03762.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04243.tif,11,04243,NEON.PLA.D04.GUAN.04243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03369.tif,11,03369,NEON.PLA.D04.GUAN.03369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02788.tif,11,02788,NEON.PLA.D04.GUAN.02788.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01207.tif,11,01207,NEON.PLA.D04.GUAN.01207.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04217.tif,11,04217,NEON.PLA.D04.GUAN.04217.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02790.tif,11,02790,NEON.PLA.D04.GUAN.02790.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04335.tif,11,04335,NEON.PLA.D04.GUAN.04335.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03130.tif,11,03130,NEON.PLA.D04.GUAN.03130.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03699.tif,11,03699,NEON.PLA.D04.GUAN.03699.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03762.tif,11,03762,NEON.PLA.D04.GUAN.03762.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03396.tif,11,03396,NEON.PLA.D04.GUAN.03396.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04489.tif,11,04489,NEON.PLA.D04.GUAN.04489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04331.tif,11,04331,NEON.PLA.D04.GUAN.04331.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03699.tif,11,03699,NEON.PLA.D04.GUAN.03699.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.08410.tif,11,08410,NEON.PLA.D04.GUAN.08410.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03775.tif,11,03775,NEON.PLA.D04.GUAN.03775.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04331.tif,11,04331,NEON.PLA.D04.GUAN.04331.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03768.tif,11,03768,NEON.PLA.D04.GUAN.03768.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04243.tif,11,04243,NEON.PLA.D04.GUAN.04243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02790.tif,11,02790,NEON.PLA.D04.GUAN.02790.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01945.tif,11,01945,NEON.PLA.D04.GUAN.01945.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02698.tif,11,02698,NEON.PLA.D04.GUAN.02698.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03774.tif,11,03774,NEON.PLA.D04.GUAN.03774.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03846.tif,14,03846,NEON.PLA.D06.UKFS.03846.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03846.tif,14,03846,NEON.PLA.D06.UKFS.03846.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01019.tif,14,01019,NEON.PLA.D06.KONZ.01019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03846.tif,14,03846,NEON.PLA.D06.UKFS.03846.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03601.tif,14,03601,NEON.PLA.D06.UKFS.03601.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04782.tif,14,04782,NEON.PLA.D06.UKFS.04782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01248.tif,14,01248,NEON.PLA.D06.KONZ.01248.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04782.tif,14,04782,NEON.PLA.D06.UKFS.04782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03832.tif,14,03832,NEON.PLA.D06.UKFS.03832.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03846.tif,14,03846,NEON.PLA.D06.UKFS.03846.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01248.tif,14,01248,NEON.PLA.D06.KONZ.01248.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.06803.tif,14,06803,NEON.PLA.D06.UKFS.06803.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01248.tif,14,01248,NEON.PLA.D06.KONZ.01248.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03832.tif,14,03832,NEON.PLA.D06.UKFS.03832.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03846.tif,14,03846,NEON.PLA.D06.UKFS.03846.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01248.tif,14,01248,NEON.PLA.D06.KONZ.01248.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.06803.tif,14,06803,NEON.PLA.D06.UKFS.06803.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04782.tif,14,04782,NEON.PLA.D06.UKFS.04782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03846.tif,14,03846,NEON.PLA.D06.UKFS.03846.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03395.tif,14,03395,NEON.PLA.D06.UKFS.03395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03395.tif,14,03395,NEON.PLA.D06.UKFS.03395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.06803.tif,14,06803,NEON.PLA.D06.UKFS.06803.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04782.tif,14,04782,NEON.PLA.D06.UKFS.04782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03832.tif,14,03832,NEON.PLA.D06.UKFS.03832.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03601.tif,14,03601,NEON.PLA.D06.UKFS.03601.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03846.tif,14,03846,NEON.PLA.D06.UKFS.03846.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04782.tif,14,04782,NEON.PLA.D06.UKFS.04782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04782.tif,14,04782,NEON.PLA.D06.UKFS.04782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03395.tif,14,03395,NEON.PLA.D06.UKFS.03395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.06803.tif,14,06803,NEON.PLA.D06.UKFS.06803.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03832.tif,14,03832,NEON.PLA.D06.UKFS.03832.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01019.tif,14,01019,NEON.PLA.D06.KONZ.01019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01248.tif,14,01248,NEON.PLA.D06.KONZ.01248.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01019.tif,14,01019,NEON.PLA.D06.KONZ.01019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03395.tif,14,03395,NEON.PLA.D06.UKFS.03395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04782.tif,14,04782,NEON.PLA.D06.UKFS.04782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03395.tif,14,03395,NEON.PLA.D06.UKFS.03395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.01019.tif,14,01019,NEON.PLA.D06.KONZ.01019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03832.tif,14,03832,NEON.PLA.D06.UKFS.03832.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04791.tif,14,04791,NEON.PLA.D06.UKFS.04791.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03601.tif,14,03601,NEON.PLA.D06.UKFS.03601.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.06803.tif,14,06803,NEON.PLA.D06.UKFS.06803.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03377.tif,14,03377,NEON.PLA.D06.UKFS.03377.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00800.tif,19,00800,NEON.PLA.D05.TREE.00800.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05168.tif,19,05168,NEON.PLA.D05.STEI.05168.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00800.tif,19,00800,NEON.PLA.D05.TREE.00800.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05185.tif,19,05185,NEON.PLA.D05.STEI.05185.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02073.tif,19,02073,NEON.PLA.D01.BART.02073.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03635.tif,19,03635,NEON.PLA.D01.BART.03635.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00790.tif,19,00790,NEON.PLA.D05.TREE.00790.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05168.tif,19,05168,NEON.PLA.D05.STEI.05168.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00800.tif,19,00800,NEON.PLA.D05.TREE.00800.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00884.tif,19,00884,NEON.PLA.D05.TREE.00884.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00800.tif,19,00800,NEON.PLA.D05.TREE.00800.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00879.tif,19,00879,NEON.PLA.D05.TREE.00879.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05193.tif,19,05193,NEON.PLA.D05.STEI.05193.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05187.tif,19,05187,NEON.PLA.D05.STEI.05187.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05185.tif,19,05185,NEON.PLA.D05.STEI.05185.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00884.tif,19,00884,NEON.PLA.D05.TREE.00884.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05185.tif,19,05185,NEON.PLA.D05.STEI.05185.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05168.tif,19,05168,NEON.PLA.D05.STEI.05168.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05185.tif,19,05185,NEON.PLA.D05.STEI.05185.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05193.tif,19,05193,NEON.PLA.D05.STEI.05193.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05193.tif,19,05193,NEON.PLA.D05.STEI.05193.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05187.tif,19,05187,NEON.PLA.D05.STEI.05187.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03635.tif,19,03635,NEON.PLA.D01.BART.03635.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05182.tif,19,05182,NEON.PLA.D05.STEI.05182.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05182.tif,19,05182,NEON.PLA.D05.STEI.05182.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05182.tif,19,05182,NEON.PLA.D05.STEI.05182.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02073.tif,19,02073,NEON.PLA.D01.BART.02073.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00879.tif,19,00879,NEON.PLA.D05.TREE.00879.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00775.tif,19,00775,NEON.PLA.D05.TREE.00775.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05185.tif,19,05185,NEON.PLA.D05.STEI.05185.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00858.tif,19,00858,NEON.PLA.D05.TREE.00858.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03635.tif,19,03635,NEON.PLA.D01.BART.03635.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05185.tif,19,05185,NEON.PLA.D05.STEI.05185.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00884.tif,19,00884,NEON.PLA.D05.TREE.00884.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03635.tif,19,03635,NEON.PLA.D01.BART.03635.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05185.tif,19,05185,NEON.PLA.D05.STEI.05185.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05182.tif,19,05182,NEON.PLA.D05.STEI.05182.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05182.tif,19,05182,NEON.PLA.D05.STEI.05182.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05177.tif,19,05177,NEON.PLA.D05.STEI.05177.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00879.tif,19,00879,NEON.PLA.D05.TREE.00879.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00790.tif,19,00790,NEON.PLA.D05.TREE.00790.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05187.tif,19,05187,NEON.PLA.D05.STEI.05187.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05177.tif,19,05177,NEON.PLA.D05.STEI.05177.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05168.tif,19,05168,NEON.PLA.D05.STEI.05168.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05193.tif,19,05193,NEON.PLA.D05.STEI.05193.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00884.tif,19,00884,NEON.PLA.D05.TREE.00884.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00879.tif,19,00879,NEON.PLA.D05.TREE.00879.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02073.tif,19,02073,NEON.PLA.D01.BART.02073.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05187.tif,19,05187,NEON.PLA.D05.STEI.05187.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00800.tif,19,00800,NEON.PLA.D05.TREE.00800.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00644.tif,20,00644,NEON.PLA.D04.GUAN.00644.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00492.tif,20,00492,NEON.PLA.D04.GUAN.00492.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04210.tif,20,04210,NEON.PLA.D04.GUAN.04210.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01939.tif,20,01939,NEON.PLA.D04.GUAN.01939.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04234.tif,20,04234,NEON.PLA.D04.GUAN.04234.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01061.tif,20,01061,NEON.PLA.D04.GUAN.01061.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00642.tif,20,00642,NEON.PLA.D04.GUAN.00642.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01084.tif,20,01084,NEON.PLA.D04.GUAN.01084.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01264.tif,20,01264,NEON.PLA.D04.GUAN.01264.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00639.tif,20,00639,NEON.PLA.D04.GUAN.00639.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01006.tif,20,01006,NEON.PLA.D04.GUAN.01006.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00998.tif,20,00998,NEON.PLA.D04.GUAN.00998.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00471.tif,20,00471,NEON.PLA.D04.GUAN.00471.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01057.tif,20,01057,NEON.PLA.D04.GUAN.01057.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00640.tif,20,00640,NEON.PLA.D04.GUAN.00640.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01939.tif,20,01939,NEON.PLA.D04.GUAN.01939.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.08496.tif,20,08496,NEON.PLA.D04.GUAN.08496.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00651.tif,20,00651,NEON.PLA.D04.GUAN.00651.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01939.tif,20,01939,NEON.PLA.D04.GUAN.01939.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01000.tif,20,01000,NEON.PLA.D04.GUAN.01000.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01057.tif,20,01057,NEON.PLA.D04.GUAN.01057.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.08483.tif,20,08483,NEON.PLA.D04.GUAN.08483.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01008.tif,20,01008,NEON.PLA.D04.GUAN.01008.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00998.tif,20,00998,NEON.PLA.D04.GUAN.00998.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01084.tif,20,01084,NEON.PLA.D04.GUAN.01084.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01088.tif,20,01088,NEON.PLA.D04.GUAN.01088.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01068.tif,20,01068,NEON.PLA.D04.GUAN.01068.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01061.tif,20,01061,NEON.PLA.D04.GUAN.01061.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00481.tif,20,00481,NEON.PLA.D04.GUAN.00481.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00481.tif,20,00481,NEON.PLA.D04.GUAN.00481.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00651.tif,20,00651,NEON.PLA.D04.GUAN.00651.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01084.tif,20,01084,NEON.PLA.D04.GUAN.01084.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01000.tif,20,01000,NEON.PLA.D04.GUAN.01000.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00639.tif,20,00639,NEON.PLA.D04.GUAN.00639.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01051.tif,20,01051,NEON.PLA.D04.GUAN.01051.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01004.tif,20,01004,NEON.PLA.D04.GUAN.01004.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00631.tif,20,00631,NEON.PLA.D04.GUAN.00631.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01086.tif,20,01086,NEON.PLA.D04.GUAN.01086.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01051.tif,20,01051,NEON.PLA.D04.GUAN.01051.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01008.tif,20,01008,NEON.PLA.D04.GUAN.01008.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.00488.tif,20,00488,NEON.PLA.D04.GUAN.00488.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01084.tif,20,01084,NEON.PLA.D04.GUAN.01084.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01086.tif,20,01086,NEON.PLA.D04.GUAN.01086.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01057.tif,20,01057,NEON.PLA.D04.GUAN.01057.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01088.tif,20,01088,NEON.PLA.D04.GUAN.01088.tif
