,image_path,taxonID,plotID,individualID,siteID,tile_year,box_id,RGB_tile
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.250_2021.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.250,OSBS,2021,fixed_box_5013,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.250_2021.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.250,OSBS,2021,fixed_box_5013,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.250_2021.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.250,OSBS,2021,fixed_box_5013,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.548_2021.tif,PICL,OSBS_graves_contrib_551,OSBS_graves.contrib.548,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.548_2021.tif,PICL,OSBS_graves_contrib_551,OSBS_graves.contrib.548,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.548_2021.tif,PICL,OSBS_graves_contrib_551,OSBS_graves.contrib.548,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.548_2021.tif,PICL,OSBS_graves_contrib_551,OSBS_graves.contrib.548,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.74_2021.tif,NYSY,OSBS_graves_contrib_75,OSBS_graves.contrib.74,OSBS,2021,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.74_2021.tif,NYSY,OSBS_graves_contrib_75,OSBS_graves.contrib.74,OSBS,2021,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.74_2021.tif,NYSY,OSBS_graves_contrib_75,OSBS_graves.contrib.74,OSBS,2021,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.74_2021.tif,NYSY,OSBS_graves_contrib_75,OSBS_graves.contrib.74,OSBS,2021,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.18_2021.tif,PICL,OSBS_graves_contrib_78,OSBS_graves.contrib.18,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.18_2021.tif,PICL,OSBS_graves_contrib_78,OSBS_graves.contrib.18,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.18_2021.tif,PICL,OSBS_graves_contrib_78,OSBS_graves.contrib.18,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.18_2021.tif,PICL,OSBS_graves_contrib_78,OSBS_graves.contrib.18,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.75_2021.tif,NYSY,OSBS_graves_contrib_80,OSBS_graves.contrib.75,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.75_2021.tif,NYSY,OSBS_graves_contrib_80,OSBS_graves.contrib.75,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.75_2021.tif,NYSY,OSBS_graves_contrib_80,OSBS_graves.contrib.75,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.75_2021.tif,NYSY,OSBS_graves_contrib_80,OSBS_graves.contrib.75,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.81_2021.tif,MAGNO,OSBS_graves_contrib_82,OSBS_graves.contrib.81,OSBS,2021,fixed_box_5073,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.81_2021.tif,MAGNO,OSBS_graves_contrib_82,OSBS_graves.contrib.81,OSBS,2021,fixed_box_5073,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.81_2021.tif,MAGNO,OSBS_graves_contrib_82,OSBS_graves.contrib.81,OSBS,2021,fixed_box_5073,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.85_2021.tif,NYSY,OSBS_graves_contrib_85,OSBS_graves.contrib.85,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.85_2021.tif,NYSY,OSBS_graves_contrib_85,OSBS_graves.contrib.85,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.85_2021.tif,NYSY,OSBS_graves_contrib_85,OSBS_graves.contrib.85,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.85_2021.tif,NYSY,OSBS_graves_contrib_85,OSBS_graves.contrib.85,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.12_2021.tif,PICL,OSBS_townsend_contrib_12,OSBS_townsend.contrib.12,OSBS,2021,18,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.12_2021.tif,PICL,OSBS_townsend_contrib_12,OSBS_townsend.contrib.12,OSBS,2021,18,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.12_2021.tif,PICL,OSBS_townsend_contrib_12,OSBS_townsend.contrib.12,OSBS,2021,18,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.12_2021.tif,PICL,OSBS_townsend_contrib_12,OSBS_townsend.contrib.12,OSBS,2021,18,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.15_2021.tif,PICL,OSBS_townsend_contrib_16,OSBS_townsend.contrib.15,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.15_2021.tif,PICL,OSBS_townsend_contrib_16,OSBS_townsend.contrib.15,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.15_2021.tif,PICL,OSBS_townsend_contrib_16,OSBS_townsend.contrib.15,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.15_2021.tif,PICL,OSBS_townsend_contrib_16,OSBS_townsend.contrib.15,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.29_2021.tif,QUFA,OSBS_townsend_contrib_29,OSBS_townsend.contrib.29,OSBS,2021,fixed_box_5105,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.29_2021.tif,QUFA,OSBS_townsend_contrib_29,OSBS_townsend.contrib.29,OSBS,2021,fixed_box_5105,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.29_2021.tif,QUFA,OSBS_townsend_contrib_29,OSBS_townsend.contrib.29,OSBS,2021,fixed_box_5105,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.33_2021.tif,QULA3,OSBS_townsend_contrib_33,OSBS_townsend.contrib.33,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.33_2021.tif,QULA3,OSBS_townsend_contrib_33,OSBS_townsend.contrib.33,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.33_2021.tif,QULA3,OSBS_townsend_contrib_33,OSBS_townsend.contrib.33,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.38_2021.tif,QULA3,OSBS_townsend_contrib_38,OSBS_townsend.contrib.38,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.38_2021.tif,QULA3,OSBS_townsend_contrib_38,OSBS_townsend.contrib.38,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.38_2021.tif,QULA3,OSBS_townsend_contrib_38,OSBS_townsend.contrib.38,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.39_2021.tif,QULA3,OSBS_townsend_contrib_39,OSBS_townsend.contrib.39,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3287000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.39_2021.tif,QULA3,OSBS_townsend_contrib_39,OSBS_townsend.contrib.39,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3287000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.39_2021.tif,QULA3,OSBS_townsend_contrib_39,OSBS_townsend.contrib.39,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3287000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.40_2021.tif,QULA3,OSBS_townsend_contrib_40,OSBS_townsend.contrib.40,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3287000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.40_2021.tif,QULA3,OSBS_townsend_contrib_40,OSBS_townsend.contrib.40,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3287000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.48_2021.tif,QUST,OSBS_townsend_contrib_48,OSBS_townsend.contrib.48,OSBS,2021,fixed_box_5131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.48_2021.tif,QUST,OSBS_townsend_contrib_48,OSBS_townsend.contrib.48,OSBS,2021,fixed_box_5131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.48_2021.tif,QUST,OSBS_townsend_contrib_48,OSBS_townsend.contrib.48,OSBS,2021,fixed_box_5131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.48_2021.tif,QUST,OSBS_townsend_contrib_48,OSBS_townsend.contrib.48,OSBS,2021,fixed_box_5131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.49_2021.tif,QUVI,OSBS_townsend_contrib_49,OSBS_townsend.contrib.49,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.49_2021.tif,QUVI,OSBS_townsend_contrib_49,OSBS_townsend.contrib.49,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.49_2021.tif,QUVI,OSBS_townsend_contrib_49,OSBS_townsend.contrib.49,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.50_2021.tif,QUVI,OSBS_townsend_contrib_50,OSBS_townsend.contrib.50,OSBS,2021,7,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.50_2021.tif,QUVI,OSBS_townsend_contrib_50,OSBS_townsend.contrib.50,OSBS,2021,7,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.50_2021.tif,QUVI,OSBS_townsend_contrib_50,OSBS_townsend.contrib.50,OSBS,2021,7,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_townsend.contrib.50_2021.tif,QUVI,OSBS_townsend_contrib_50,OSBS_townsend.contrib.50,OSBS,2021,7,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
