,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.237.tif,QUHE2,21_contrib,OSBS_megaplot.contrib.237,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_108
0,OSBS_megaplot.contrib.236.tif,QULA2,21_contrib,OSBS_megaplot.contrib.236,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_111
0,OSBS_megaplot.contrib.270.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.270,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.271.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.271,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.277.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.277,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.256.tif,QUHE2,22_contrib,OSBS_megaplot.contrib.256,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.288.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.288,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.284.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.284,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.286.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.286,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.274.tif,QUHE2,22_contrib,OSBS_megaplot.contrib.274,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.257.tif,QUHE2,22_contrib,OSBS_megaplot.contrib.257,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.259.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.259,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_112
0,OSBS_megaplot.contrib.260.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.260,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_113
0,OSBS_megaplot.contrib.267.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.267,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_114
0,OSBS_megaplot.contrib.272.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.272,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_117
0,OSBS_megaplot.contrib.275.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.275,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_119
0,OSBS_megaplot.contrib.282.tif,QUGE2,22_contrib,OSBS_megaplot.contrib.282,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_124
0,OSBS_megaplot.contrib.264.tif,QUMA13,22_contrib,OSBS_megaplot.contrib.264,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_133
0,OSBS_megaplot.contrib.314.tif,QUGE2,23_contrib,OSBS_megaplot.contrib.314,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.299.tif,QUGE2,23_contrib,OSBS_megaplot.contrib.299,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.298.tif,QUGE2,23_contrib,OSBS_megaplot.contrib.298,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.302.tif,QUGE2,23_contrib,OSBS_megaplot.contrib.302,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.295.tif,QUGE2,23_contrib,OSBS_megaplot.contrib.295,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.293.tif,QUGE2,23_contrib,OSBS_megaplot.contrib.293,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_134
0,OSBS_megaplot.contrib.294.tif,QUGE2,23_contrib,OSBS_megaplot.contrib.294,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_135
0,OSBS_megaplot.contrib.337.tif,QUGE2,24_contrib,OSBS_megaplot.contrib.337,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.342.tif,QUGE2,24_contrib,OSBS_megaplot.contrib.342,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.344.tif,QUHE2,24_contrib,OSBS_megaplot.contrib.344,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.357.tif,QUGE2,24_contrib,OSBS_megaplot.contrib.357,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.333.tif,QUGE2,24_contrib,OSBS_megaplot.contrib.333,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_143
0,OSBS_megaplot.contrib.374.tif,QUGE2,25_contrib,OSBS_megaplot.contrib.374,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.358.tif,QUGE2,25_contrib,OSBS_megaplot.contrib.358,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_152
0,OSBS_megaplot.contrib.365.tif,QUGE2,25_contrib,OSBS_megaplot.contrib.365,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_153
0,OSBS_megaplot.contrib.366.tif,QUGE2,25_contrib,OSBS_megaplot.contrib.366,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_154
0,OSBS_megaplot.contrib.367.tif,QUGE2,25_contrib,OSBS_megaplot.contrib.367,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_155
0,OSBS_megaplot.contrib.368.tif,QUGE2,25_contrib,OSBS_megaplot.contrib.368,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_156
0,OSBS_megaplot.contrib.369.tif,QUGE2,25_contrib,OSBS_megaplot.contrib.369,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_157
0,OSBS_megaplot.contrib.373.tif,QUHE2,25_contrib,OSBS_megaplot.contrib.373,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_159
0,OSBS_megaplot.contrib.499.tif,QUGE2,30_contrib,OSBS_megaplot.contrib.499,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,33
0,OSBS_megaplot.contrib.489.tif,QUGE2,30_contrib,OSBS_megaplot.contrib.489,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_160
0,OSBS_megaplot.contrib.138.tif,PIPA2,32_contrib,OSBS_megaplot.contrib.138,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.135.tif,PIPA2,32_contrib,OSBS_megaplot.contrib.135,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.238.tif,QUHE2,35_contrib,OSBS_megaplot.contrib.238,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.633.tif,QUGE2,36_contrib,OSBS_megaplot.contrib.633,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.649.tif,QUGE2,36_contrib,OSBS_megaplot.contrib.649,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.654.tif,QUGE2,36_contrib,OSBS_megaplot.contrib.654,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.645.tif,QUHE2,36_contrib,OSBS_megaplot.contrib.645,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.634.tif,QUGE2,36_contrib,OSBS_megaplot.contrib.634,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.631.tif,QUGE2,36_contrib,OSBS_megaplot.contrib.631,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_166
0,OSBS_megaplot.contrib.658.tif,QUGE2,37_contrib,OSBS_megaplot.contrib.658,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.632.tif,QUMA13,37_contrib,OSBS_megaplot.contrib.632,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.663.tif,QUGE2,37_contrib,OSBS_megaplot.contrib.663,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_176
0,OSBS_megaplot.contrib.664.tif,QUGE2,37_contrib,OSBS_megaplot.contrib.664,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_177
0,OSBS_megaplot.contrib.665.tif,QUGE2,37_contrib,OSBS_megaplot.contrib.665,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_178
0,OSBS_megaplot.contrib.666.tif,QUGE2,37_contrib,OSBS_megaplot.contrib.666,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_179
0,OSBS_megaplot.contrib.685.tif,QUGE2,38_contrib,OSBS_megaplot.contrib.685,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.708.tif,QUGE2,39_contrib,OSBS_megaplot.contrib.708,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.800.tif,QUGE2,44_contrib,OSBS_megaplot.contrib.800,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.801.tif,QUGE2,44_contrib,OSBS_megaplot.contrib.801,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_185
0,OSBS_megaplot.contrib.958.tif,QUGE2,49_contrib,OSBS_megaplot.contrib.958,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.959.tif,QUGE2,49_contrib,OSBS_megaplot.contrib.959,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_187
0,OSBS_megaplot.contrib.1356.tif,PIPA2,50_contrib,OSBS_megaplot.contrib.1356,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.961.tif,QUGE2,50_contrib,OSBS_megaplot.contrib.961,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,20
0,OSBS_megaplot.contrib.964.tif,QUGE2,50_contrib,OSBS_megaplot.contrib.964,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.992.tif,QUGE2,51_contrib,OSBS_megaplot.contrib.992,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1004.tif,QULA2,51_contrib,OSBS_megaplot.contrib.1004,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.993.tif,QUGE2,51_contrib,OSBS_megaplot.contrib.993,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1000.tif,PIPA2,51_contrib,OSBS_megaplot.contrib.1000,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_193
0,OSBS_megaplot.contrib.1002.tif,PIPA2,51_contrib,OSBS_megaplot.contrib.1002,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_194
0,OSBS_megaplot.contrib.1005.tif,PIPA2,51_contrib,OSBS_megaplot.contrib.1005,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_195
0,OSBS_megaplot.contrib.988.tif,QUGE2,51_contrib,OSBS_megaplot.contrib.988,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_196
0,OSBS_megaplot.contrib.989.tif,QUGE2,51_contrib,OSBS_megaplot.contrib.989,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_197
0,OSBS_megaplot.contrib.1001.tif,QULA2,51_contrib,OSBS_megaplot.contrib.1001,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_202
0,OSBS_megaplot.contrib.1014.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1014,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1015.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1015,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1011.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1011,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1027.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1027,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1020.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1020,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1006.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1006,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1009.tif,QULA2,52_contrib,OSBS_megaplot.contrib.1009,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1013.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1013,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1019.tif,QULA2,52_contrib,OSBS_megaplot.contrib.1019,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1012.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1012,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.1022.tif,QULA2,52_contrib,OSBS_megaplot.contrib.1022,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1023.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1023,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1028.tif,QULA2,52_contrib,OSBS_megaplot.contrib.1028,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.1003.tif,QULA2,52_contrib,OSBS_megaplot.contrib.1003,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,20
0,OSBS_megaplot.contrib.1018.tif,PIPA2,52_contrib,OSBS_megaplot.contrib.1018,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_212
0,OSBS_megaplot.contrib.1007.tif,QULA2,52_contrib,OSBS_megaplot.contrib.1007,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_217
0,OSBS_megaplot.contrib.1021.tif,QULA2,52_contrib,OSBS_megaplot.contrib.1021,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_220
0,OSBS_megaplot.contrib.1048.tif,PIPA2,53_contrib,OSBS_megaplot.contrib.1048,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1040.tif,PIPA2,53_contrib,OSBS_megaplot.contrib.1040,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1052.tif,PIPA2,53_contrib,OSBS_megaplot.contrib.1052,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1036.tif,PIPA2,53_contrib,OSBS_megaplot.contrib.1036,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1044.tif,PIPA2,53_contrib,OSBS_megaplot.contrib.1044,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1045.tif,QULA2,53_contrib,OSBS_megaplot.contrib.1045,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1054.tif,PIPA2,53_contrib,OSBS_megaplot.contrib.1054,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
